timetable_id,service_id,route_number,departure_time,arrival_time,departure_date,day_type,is_operational
2787,BUS_0351,177,10:00,14:36,2025-12-31,regular,1
2788,TRAIN_0352,UpCountry,14:00,18:42,2025-12-31,regular,1
2789,TRAIN_0352,UpCountry,18:00,22:42,2025-12-31,regular,1
2790,TRAIN_0352,UpCountry,12:00,16:42,2025-12-31,regular,1
2791,TRAIN_0352,UpCountry,16:00,20:42,2025-12-31,regular,1
2792,TRAIN_0352,UpCountry,06:30,11:12,2025-12-31,regular,1
2793,TRAIN_0352,UpCountry,19:30,00:12,2025-12-31,regular,1
2794,TRAIN_0352,UpCountry,05:30,10:12,2025-12-31,regular,1
2795,TRAIN_0352,UpCountry,07:30,12:12,2025-12-31,regular,1
2796,TRAIN_0352,UpCountry,08:15,12:57,2025-12-31,regular,1
2797,BUS_0353,187,08:15,12:11,2025-12-31,regular,1
2798,BUS_0353,187,12:00,15:56,2025-12-31,regular,1
2799,BUS_0353,187,18:00,21:56,2025-12-31,regular,1
2800,BUS_0353,187,14:00,17:56,2025-12-31,regular,1
2801,BUS_0353,187,19:30,23:26,2025-12-31,regular,1
2802,BUS_0353,187,16:00,19:56,2025-12-31,regular,1
2803,BUS_0353,187,06:30,10:26,2025-12-31,regular,1
2804,BUS_0353,187,10:00,13:56,2025-12-31,regular,1
2805,BUS_0353,187,05:30,09:26,2025-12-31,regular,1
2806,TRAIN_0354,Northern,16:00,20:23,2025-12-31,regular,1
2807,TRAIN_0354,Northern,14:00,18:23,2025-12-31,regular,1
2808,TRAIN_0354,Northern,18:00,22:23,2025-12-31,regular,1
2809,TRAIN_0354,Northern,08:15,12:38,2025-12-31,regular,1
2810,TRAIN_0354,Northern,07:30,11:53,2025-12-31,regular,1
2811,TRAIN_0354,Northern,10:00,14:23,2025-12-31,regular,1
2812,TRAIN_0354,Northern,06:30,10:53,2025-12-31,regular,1
2813,TRAIN_0354,Northern,12:00,16:23,2025-12-31,regular,1
2814,TRAIN_0354,Northern,05:30,09:53,2025-12-31,regular,1
2815,TRAIN_0354,Northern,19:30,23:53,2025-12-31,regular,1
2816,BUS_0355,187,18:00,19:12,2025-12-31,regular,1
2817,BUS_0355,187,10:00,11:12,2025-12-31,regular,1
2818,BUS_0355,187,06:30,07:42,2025-12-31,regular,1
2819,BUS_0355,187,12:00,13:12,2025-12-31,regular,1
2820,BUS_0355,187,19:30,20:42,2025-12-31,regular,1
2821,BUS_0355,187,14:00,15:12,2025-12-31,regular,1
2822,BUS_0355,187,08:15,09:27,2025-12-31,regular,1
2823,TRAIN_0356,MainLine,16:00,17:30,2025-12-31,regular,1
2824,TRAIN_0356,MainLine,10:00,11:30,2025-12-31,regular,1
2825,TRAIN_0356,MainLine,18:00,19:30,2025-12-31,regular,1
2826,TRAIN_0356,MainLine,05:30,07:00,2025-12-31,regular,1
2827,TRAIN_0356,MainLine,19:30,21:00,2025-12-31,regular,1
2828,TRAIN_0356,MainLine,06:30,08:00,2025-12-31,regular,1
2829,RIDE_HAIL_0357,LOCAL,18:00,19:13,2025-12-31,regular,1
2830,RIDE_HAIL_0357,LOCAL,08:15,09:28,2025-12-31,regular,1
2831,RIDE_HAIL_0357,LOCAL,06:30,07:43,2025-12-31,regular,1
2832,RIDE_HAIL_0357,LOCAL,12:00,13:13,2025-12-31,regular,1
2833,RIDE_HAIL_0357,LOCAL,10:00,11:13,2025-12-31,regular,1
2834,RIDE_HAIL_0357,LOCAL,05:30,06:43,2025-12-31,regular,1
2835,BUS_0358,187,06:30,08:35,2025-12-31,regular,1
2836,BUS_0358,187,12:00,14:05,2025-12-31,regular,1
2837,BUS_0358,187,19:30,21:35,2025-12-31,regular,1
2838,BUS_0358,187,14:00,16:05,2025-12-31,regular,1
2839,BUS_0358,187,08:15,10:20,2025-12-31,regular,1
2840,BUS_0358,187,10:00,12:05,2025-12-31,regular,1
2841,TRAIN_0359,Northern,06:30,08:32,2025-12-31,regular,1
2842,TRAIN_0359,Northern,07:30,09:32,2025-12-31,regular,1
2843,TRAIN_0359,Northern,12:00,14:02,2025-12-31,regular,1
2844,TRAIN_0359,Northern,19:30,21:32,2025-12-31,regular,1
2845,TRAIN_0359,Northern,08:15,10:17,2025-12-31,regular,1
2846,TRAIN_0359,Northern,05:30,07:32,2025-12-31,regular,1
2847,TRAIN_0359,Northern,10:00,12:02,2025-12-31,regular,1
2848,TRAIN_0359,Northern,16:00,18:02,2025-12-31,regular,1
2849,TRAIN_0359,Northern,14:00,16:02,2025-12-31,regular,1
2850,RIDE_HAIL_0360,LOCAL,07:30,09:14,2025-12-31,regular,1
2851,RIDE_HAIL_0360,LOCAL,05:30,07:14,2025-12-31,regular,1
2852,RIDE_HAIL_0360,LOCAL,08:15,09:59,2025-12-31,regular,1
2853,RIDE_HAIL_0360,LOCAL,12:00,13:44,2025-12-31,regular,1
2854,RIDE_HAIL_0360,LOCAL,18:00,19:44,2025-12-31,regular,1
2855,RIDE_HAIL_0360,LOCAL,14:00,15:44,2025-12-31,regular,1
2856,BUS_0361,187,07:30,08:17,2025-12-31,regular,1
2857,BUS_0361,187,19:30,20:17,2025-12-31,regular,1
2858,BUS_0361,187,14:00,14:47,2025-12-31,regular,1
2859,BUS_0361,187,05:30,06:17,2025-12-31,regular,1
2860,BUS_0361,187,10:00,10:47,2025-12-31,regular,1
2861,BUS_0361,187,18:00,18:47,2025-12-31,regular,1
2862,BUS_0361,187,08:15,09:02,2025-12-31,regular,1
2863,BUS_0361,187,12:00,12:47,2025-12-31,regular,1
2864,BUS_0361,187,06:30,07:17,2025-12-31,regular,1
2865,RIDE_HAIL_0362,LOCAL,10:00,10:51,2025-12-31,regular,1
2866,RIDE_HAIL_0362,LOCAL,16:00,16:51,2025-12-31,regular,1
2867,RIDE_HAIL_0362,LOCAL,19:30,20:21,2025-12-31,regular,1
2868,RIDE_HAIL_0362,LOCAL,12:00,12:51,2025-12-31,regular,1
2869,RIDE_HAIL_0362,LOCAL,18:00,18:51,2025-12-31,regular,1
2870,RIDE_HAIL_0362,LOCAL,06:30,07:21,2025-12-31,regular,1
2871,RIDE_HAIL_0362,LOCAL,05:30,06:21,2025-12-31,regular,1
2872,RIDE_HAIL_0362,LOCAL,07:30,08:21,2025-12-31,regular,1
2873,RIDE_HAIL_0362,LOCAL,08:15,09:06,2025-12-31,regular,1
2874,RIDE_HAIL_0362,LOCAL,14:00,14:51,2025-12-31,regular,1
2875,BUS_0363,188,16:00,19:00,2025-12-31,regular,1
2876,BUS_0363,188,10:00,13:00,2025-12-31,regular,1
2877,BUS_0363,188,08:15,11:15,2025-12-31,regular,1
2878,BUS_0363,188,19:30,22:30,2025-12-31,regular,1
2879,BUS_0363,188,18:00,21:00,2025-12-31,regular,1
2880,BUS_0363,188,07:30,10:30,2025-12-31,regular,1
2881,BUS_0363,188,06:30,09:30,2025-12-31,regular,1
2882,BUS_0363,188,14:00,17:00,2025-12-31,regular,1
2883,BUS_0363,188,05:30,08:30,2025-12-31,regular,1
2884,TRAIN_0364,Northern,08:15,11:08,2025-12-31,regular,1
2885,TRAIN_0364,Northern,07:30,10:23,2025-12-31,regular,1
2886,TRAIN_0364,Northern,14:00,16:53,2025-12-31,regular,1
2887,TRAIN_0364,Northern,06:30,09:23,2025-12-31,regular,1
2888,TRAIN_0364,Northern,05:30,08:23,2025-12-31,regular,1
2889,TRAIN_0364,Northern,10:00,12:53,2025-12-31,regular,1
2890,TRAIN_0364,Northern,16:00,18:53,2025-12-31,regular,1
2891,TRAIN_0364,Northern,19:30,22:23,2025-12-31,regular,1
2892,TRAIN_0364,Northern,12:00,14:53,2025-12-31,regular,1
2893,BUS_0365,177,05:30,08:48,2025-12-31,regular,1
2894,BUS_0365,177,18:00,21:18,2025-12-31,regular,1
2895,BUS_0365,177,06:30,09:48,2025-12-31,regular,1
2896,BUS_0365,177,16:00,19:18,2025-12-31,regular,1
2897,BUS_0365,177,19:30,22:48,2025-12-31,regular,1
2898,BUS_0365,177,10:00,13:18,2025-12-31,regular,1
2899,BUS_0365,177,08:15,11:33,2025-12-31,regular,1
2900,BUS_0365,177,14:00,17:18,2025-12-31,regular,1
2901,BUS_0365,177,12:00,15:18,2025-12-31,regular,1
2902,BUS_0365,177,07:30,10:48,2025-12-31,regular,1
2903,TRAIN_0366,Coastal,07:30,11:04,2025-12-31,regular,1
2904,TRAIN_0366,Coastal,06:30,10:04,2025-12-31,regular,1
2905,TRAIN_0366,Coastal,18:00,21:34,2025-12-31,regular,1
2906,TRAIN_0366,Coastal,12:00,15:34,2025-12-31,regular,1
2907,TRAIN_0366,Coastal,14:00,17:34,2025-12-31,regular,1
2908,TRAIN_0366,Coastal,05:30,09:04,2025-12-31,regular,1
2909,TRAIN_0366,Coastal,10:00,13:34,2025-12-31,regular,1
2910,TRAIN_0366,Coastal,19:30,23:04,2025-12-31,regular,1
2911,BUS_0367,187,05:30,08:12,2025-12-31,regular,1
2912,BUS_0367,187,12:00,14:42,2025-12-31,regular,1
2913,BUS_0367,187,16:00,18:42,2025-12-31,regular,1
2914,BUS_0367,187,08:15,10:57,2025-12-31,regular,1
2915,BUS_0367,187,06:30,09:12,2025-12-31,regular,1
2916,BUS_0367,187,19:30,22:12,2025-12-31,regular,1
2917,TRAIN_0368,Northern,19:30,22:23,2025-12-31,regular,1
2918,TRAIN_0368,Northern,14:00,16:53,2025-12-31,regular,1
2919,TRAIN_0368,Northern,18:00,20:53,2025-12-31,regular,1
2920,TRAIN_0368,Northern,06:30,09:23,2025-12-31,regular,1
2921,TRAIN_0368,Northern,16:00,18:53,2025-12-31,regular,1
2922,TRAIN_0368,Northern,10:00,12:53,2025-12-31,regular,1
2923,TRAIN_0368,Northern,05:30,08:23,2025-12-31,regular,1
2924,TRAIN_0368,Northern,07:30,10:23,2025-12-31,regular,1
2925,TRAIN_0368,Northern,12:00,14:53,2025-12-31,regular,1
2926,BUS_0369,138,06:30,09:03,2025-12-31,regular,1
2927,BUS_0369,138,14:00,16:33,2025-12-31,regular,1
2928,BUS_0369,138,10:00,12:33,2025-12-31,regular,1
2929,BUS_0369,138,19:30,22:03,2025-12-31,regular,1
2930,BUS_0369,138,12:00,14:33,2025-12-31,regular,1
2931,BUS_0369,138,08:15,10:48,2025-12-31,regular,1
2932,BUS_0369,138,16:00,18:33,2025-12-31,regular,1
2933,TRAIN_0370,UpCountry,16:00,19:17,2025-12-31,regular,1
2934,TRAIN_0370,UpCountry,10:00,13:17,2025-12-31,regular,1
2935,TRAIN_0370,UpCountry,06:30,09:47,2025-12-31,regular,1
2936,TRAIN_0370,UpCountry,18:00,21:17,2025-12-31,regular,1
2937,TRAIN_0370,UpCountry,19:30,22:47,2025-12-31,regular,1
2938,TRAIN_0370,UpCountry,08:15,11:32,2025-12-31,regular,1
2939,TRAIN_0370,UpCountry,05:30,08:47,2025-12-31,regular,1
2940,BUS_0371,177,08:15,11:07,2025-12-31,regular,1
2941,BUS_0371,177,07:30,10:22,2025-12-31,regular,1
2942,BUS_0371,177,05:30,08:22,2025-12-31,regular,1
2943,BUS_0371,177,06:30,09:22,2025-12-31,regular,1
2944,BUS_0371,177,14:00,16:52,2025-12-31,regular,1
2945,BUS_0371,177,16:00,18:52,2025-12-31,regular,1
2946,BUS_0371,177,12:00,14:52,2025-12-31,regular,1
2947,TRAIN_0372,Coastal,18:00,20:59,2025-12-31,regular,1
2948,TRAIN_0372,Coastal,06:30,09:29,2025-12-31,regular,1
2949,TRAIN_0372,Coastal,12:00,14:59,2025-12-31,regular,1
2950,TRAIN_0372,Coastal,16:00,18:59,2025-12-31,regular,1
2951,TRAIN_0372,Coastal,14:00,16:59,2025-12-31,regular,1
2952,TRAIN_0372,Coastal,05:30,08:29,2025-12-31,regular,1
2953,TRAIN_0372,Coastal,10:00,12:59,2025-12-31,regular,1
2954,TRAIN_0372,Coastal,19:30,22:29,2025-12-31,regular,1
2955,TRAIN_0372,Coastal,08:15,11:14,2025-12-31,regular,1
2956,BUS_0373,138,16:00,17:49,2025-12-31,regular,1
2957,BUS_0373,138,14:00,15:49,2025-12-31,regular,1
2958,BUS_0373,138,10:00,11:49,2025-12-31,regular,1
2959,BUS_0373,138,18:00,19:49,2025-12-31,regular,1
2960,BUS_0373,138,06:30,08:19,2025-12-31,regular,1
2961,BUS_0373,138,19:30,21:19,2025-12-31,regular,1
2962,TRAIN_0374,UpCountry,10:00,11:59,2025-12-31,regular,1
2963,TRAIN_0374,UpCountry,19:30,21:29,2025-12-31,regular,1
2964,TRAIN_0374,UpCountry,18:00,19:59,2025-12-31,regular,1
2965,TRAIN_0374,UpCountry,08:15,10:14,2025-12-31,regular,1
2966,TRAIN_0374,UpCountry,05:30,07:29,2025-12-31,regular,1
2967,TRAIN_0374,UpCountry,12:00,13:59,2025-12-31,regular,1
2968,TRAIN_0374,UpCountry,16:00,17:59,2025-12-31,regular,1
2969,TRAIN_0374,UpCountry,07:30,09:29,2025-12-31,regular,1
2970,TRAIN_0374,UpCountry,14:00,15:59,2025-12-31,regular,1
2971,TRAIN_0374,UpCountry,06:30,08:29,2025-12-31,regular,1
2972,RIDE_HAIL_0375,LOCAL,08:15,09:44,2025-12-31,regular,1
2973,RIDE_HAIL_0375,LOCAL,06:30,07:59,2025-12-31,regular,1
2974,RIDE_HAIL_0375,LOCAL,07:30,08:59,2025-12-31,regular,1
2975,RIDE_HAIL_0375,LOCAL,12:00,13:29,2025-12-31,regular,1
2976,RIDE_HAIL_0375,LOCAL,19:30,20:59,2025-12-31,regular,1
2977,RIDE_HAIL_0375,LOCAL,05:30,06:59,2025-12-31,regular,1
2978,RIDE_HAIL_0375,LOCAL,14:00,15:29,2025-12-31,regular,1
2979,RIDE_HAIL_0375,LOCAL,10:00,11:29,2025-12-31,regular,1
2980,BUS_0376,138,14:00,15:20,2025-12-31,regular,1
2981,BUS_0376,138,05:30,06:50,2025-12-31,regular,1
2982,BUS_0376,138,16:00,17:20,2025-12-31,regular,1
2983,BUS_0376,138,18:00,19:20,2025-12-31,regular,1
2984,BUS_0376,138,12:00,13:20,2025-12-31,regular,1
2985,BUS_0376,138,08:15,09:35,2025-12-31,regular,1
2986,BUS_0376,138,07:30,08:50,2025-12-31,regular,1
2987,BUS_0376,138,19:30,20:50,2025-12-31,regular,1
2988,BUS_0376,138,10:00,11:20,2025-12-31,regular,1
2989,BUS_0376,138,06:30,07:50,2025-12-31,regular,1
2990,RIDE_HAIL_0377,LOCAL,08:15,09:16,2025-12-31,regular,1
2991,RIDE_HAIL_0377,LOCAL,14:00,15:01,2025-12-31,regular,1
2992,RIDE_HAIL_0377,LOCAL,18:00,19:01,2025-12-31,regular,1
2993,RIDE_HAIL_0377,LOCAL,06:30,07:31,2025-12-31,regular,1
2994,RIDE_HAIL_0377,LOCAL,12:00,13:01,2025-12-31,regular,1
2995,RIDE_HAIL_0377,LOCAL,07:30,08:31,2025-12-31,regular,1
2996,RIDE_HAIL_0377,LOCAL,19:30,20:31,2025-12-31,regular,1
2997,RIDE_HAIL_0377,LOCAL,05:30,06:31,2025-12-31,regular,1
2998,RIDE_HAIL_0377,LOCAL,16:00,17:01,2025-12-31,regular,1
2999,BUS_0378,188,05:30,09:18,2025-12-31,regular,1
3000,BUS_0378,188,18:00,21:48,2025-12-31,regular,1
3001,BUS_0378,188,12:00,15:48,2025-12-31,regular,1
3002,BUS_0378,188,07:30,11:18,2025-12-31,regular,1
3003,BUS_0378,188,14:00,17:48,2025-12-31,regular,1
3004,BUS_0378,188,08:15,12:03,2025-12-31,regular,1
3005,BUS_0378,188,16:00,19:48,2025-12-31,regular,1
3006,BUS_0378,188,19:30,23:18,2025-12-31,regular,1
3007,BUS_0379,177,19:30,20:10,2025-12-31,regular,1
3008,BUS_0379,177,18:00,18:40,2025-12-31,regular,1
3009,BUS_0379,177,07:30,08:10,2025-12-31,regular,1
3010,BUS_0379,177,12:00,12:40,2025-12-31,regular,1
3011,BUS_0379,177,05:30,06:10,2025-12-31,regular,1
3012,BUS_0379,177,10:00,10:40,2025-12-31,regular,1
3013,BUS_0379,177,06:30,07:10,2025-12-31,regular,1
3014,RIDE_HAIL_0380,LOCAL,08:15,08:59,2025-12-31,regular,1
3015,RIDE_HAIL_0380,LOCAL,19:30,20:14,2025-12-31,regular,1
3016,RIDE_HAIL_0380,LOCAL,14:00,14:44,2025-12-31,regular,1
3017,RIDE_HAIL_0380,LOCAL,07:30,08:14,2025-12-31,regular,1
3018,RIDE_HAIL_0380,LOCAL,05:30,06:14,2025-12-31,regular,1
3019,RIDE_HAIL_0380,LOCAL,10:00,10:44,2025-12-31,regular,1
3020,RIDE_HAIL_0380,LOCAL,06:30,07:14,2025-12-31,regular,1
3021,RIDE_HAIL_0380,LOCAL,16:00,16:44,2025-12-31,regular,1
3022,RIDE_HAIL_0380,LOCAL,18:00,18:44,2025-12-31,regular,1
3023,BUS_0381,188,08:15,10:09,2025-12-31,regular,1
3024,BUS_0381,188,06:30,08:24,2025-12-31,regular,1
3025,BUS_0381,188,12:00,13:54,2025-12-31,regular,1
3026,BUS_0381,188,18:00,19:54,2025-12-31,regular,1
3027,BUS_0381,188,19:30,21:24,2025-12-31,regular,1
3028,BUS_0381,188,14:00,15:54,2025-12-31,regular,1
3029,BUS_0381,188,05:30,07:24,2025-12-31,regular,1
3030,BUS_0381,188,16:00,17:54,2025-12-31,regular,1
3031,BUS_0381,188,10:00,11:54,2025-12-31,regular,1
3032,TRAIN_0382,Northern,19:30,21:19,2025-12-31,regular,1
3033,TRAIN_0382,Northern,16:00,17:49,2025-12-31,regular,1
3034,TRAIN_0382,Northern,07:30,09:19,2025-12-31,regular,1
3035,TRAIN_0382,Northern,12:00,13:49,2025-12-31,regular,1
3036,TRAIN_0382,Northern,10:00,11:49,2025-12-31,regular,1
3037,TRAIN_0382,Northern,18:00,19:49,2025-12-31,regular,1
3038,RIDE_HAIL_0383,LOCAL,12:00,13:35,2025-12-31,regular,1
3039,RIDE_HAIL_0383,LOCAL,07:30,09:05,2025-12-31,regular,1
3040,RIDE_HAIL_0383,LOCAL,19:30,21:05,2025-12-31,regular,1
3041,RIDE_HAIL_0383,LOCAL,18:00,19:35,2025-12-31,regular,1
3042,RIDE_HAIL_0383,LOCAL,16:00,17:35,2025-12-31,regular,1
3043,RIDE_HAIL_0383,LOCAL,08:15,09:50,2025-12-31,regular,1
3044,RIDE_HAIL_0383,LOCAL,06:30,08:05,2025-12-31,regular,1
3045,RIDE_HAIL_0383,LOCAL,14:00,15:35,2025-12-31,regular,1
3046,RIDE_HAIL_0383,LOCAL,10:00,11:35,2025-12-31,regular,1
3047,BUS_0384,177,16:00,18:47,2025-12-31,regular,1
3048,BUS_0384,177,18:00,20:47,2025-12-31,regular,1
3049,BUS_0384,177,05:30,08:17,2025-12-31,regular,1
3050,BUS_0384,177,10:00,12:47,2025-12-31,regular,1
3051,BUS_0384,177,08:15,11:02,2025-12-31,regular,1
3052,BUS_0384,177,19:30,22:17,2025-12-31,regular,1
3053,BUS_0384,177,12:00,14:47,2025-12-31,regular,1
3054,BUS_0384,177,14:00,16:47,2025-12-31,regular,1
3055,TRAIN_0385,UpCountry,16:00,18:51,2025-12-31,regular,1
3056,TRAIN_0385,UpCountry,06:30,09:21,2025-12-31,regular,1
3057,TRAIN_0385,UpCountry,14:00,16:51,2025-12-31,regular,1
3058,TRAIN_0385,UpCountry,12:00,14:51,2025-12-31,regular,1
3059,TRAIN_0385,UpCountry,18:00,20:51,2025-12-31,regular,1
3060,TRAIN_0385,UpCountry,07:30,10:21,2025-12-31,regular,1
3061,TRAIN_0385,UpCountry,19:30,22:21,2025-12-31,regular,1
3062,TRAIN_0385,UpCountry,05:30,08:21,2025-12-31,regular,1
3063,TRAIN_0385,UpCountry,10:00,12:51,2025-12-31,regular,1
3064,BUS_0386,177,08:15,13:46,2025-12-31,regular,1
3065,BUS_0386,177,18:00,23:31,2025-12-31,regular,1
3066,BUS_0386,177,14:00,19:31,2025-12-31,regular,1
3067,BUS_0386,177,05:30,11:01,2025-12-31,regular,1
3068,BUS_0386,177,16:00,21:31,2025-12-31,regular,1
3069,BUS_0386,177,12:00,17:31,2025-12-31,regular,1
3070,BUS_0386,177,06:30,12:01,2025-12-31,regular,1
3071,BUS_0386,177,10:00,15:31,2025-12-31,regular,1
3072,BUS_0386,177,07:30,13:01,2025-12-31,regular,1
3073,TRAIN_0387,UpCountry,08:15,14:30,2025-12-31,regular,1
3074,TRAIN_0387,UpCountry,18:00,00:15,2025-12-31,regular,1
3075,TRAIN_0387,UpCountry,12:00,18:15,2025-12-31,regular,1
3076,TRAIN_0387,UpCountry,19:30,01:45,2025-12-31,regular,1
3077,TRAIN_0387,UpCountry,06:30,12:45,2025-12-31,regular,1
3078,TRAIN_0387,UpCountry,05:30,11:45,2025-12-31,regular,1
3079,TRAIN_0387,UpCountry,16:00,22:15,2025-12-31,regular,1
3080,TRAIN_0387,UpCountry,10:00,16:15,2025-12-31,regular,1
3081,TRAIN_0387,UpCountry,14:00,20:15,2025-12-31,regular,1
3082,TRAIN_0387,UpCountry,07:30,13:45,2025-12-31,regular,1
3083,BUS_0388,187,08:15,11:16,2025-12-31,regular,1
3084,BUS_0388,187,05:30,08:31,2025-12-31,regular,1
3085,BUS_0388,187,19:30,22:31,2025-12-31,regular,1
3086,BUS_0388,187,07:30,10:31,2025-12-31,regular,1
3087,BUS_0388,187,12:00,15:01,2025-12-31,regular,1
3088,BUS_0388,187,18:00,21:01,2025-12-31,regular,1
3089,TRAIN_0389,Northern,19:30,22:29,2025-12-31,regular,1
3090,TRAIN_0389,Northern,18:00,20:59,2025-12-31,regular,1
3091,TRAIN_0389,Northern,08:15,11:14,2025-12-31,regular,1
3092,TRAIN_0389,Northern,16:00,18:59,2025-12-31,regular,1
3093,TRAIN_0389,Northern,14:00,16:59,2025-12-31,regular,1
3094,TRAIN_0389,Northern,12:00,14:59,2025-12-31,regular,1
3095,TRAIN_0389,Northern,10:00,12:59,2025-12-31,regular,1
3096,TRAIN_0389,Northern,07:30,10:29,2025-12-31,regular,1
3097,TRAIN_0389,Northern,05:30,08:29,2025-12-31,regular,1
3098,BUS_0390,177,06:30,08:42,2025-12-31,regular,1
3099,BUS_0390,177,08:15,10:27,2025-12-31,regular,1
3100,BUS_0390,177,19:30,21:42,2025-12-31,regular,1
3101,BUS_0390,177,12:00,14:12,2025-12-31,regular,1
3102,BUS_0390,177,16:00,18:12,2025-12-31,regular,1
3103,BUS_0390,177,14:00,16:12,2025-12-31,regular,1
3104,BUS_0390,177,18:00,20:12,2025-12-31,regular,1
3105,TRAIN_0391,Coastal,14:00,16:26,2025-12-31,regular,1
3106,TRAIN_0391,Coastal,08:15,10:41,2025-12-31,regular,1
3107,TRAIN_0391,Coastal,07:30,09:56,2025-12-31,regular,1
3108,TRAIN_0391,Coastal,18:00,20:26,2025-12-31,regular,1
3109,TRAIN_0391,Coastal,06:30,08:56,2025-12-31,regular,1
3110,TRAIN_0391,Coastal,12:00,14:26,2025-12-31,regular,1
3111,TRAIN_0391,Coastal,05:30,07:56,2025-12-31,regular,1
3112,TRAIN_0391,Coastal,19:30,21:56,2025-12-31,regular,1
3113,TRAIN_0391,Coastal,10:00,12:26,2025-12-31,regular,1
3114,TRAIN_0391,Coastal,16:00,18:26,2025-12-31,regular,1
3115,RIDE_HAIL_0392,LOCAL,19:30,21:36,2025-12-31,regular,1
3116,RIDE_HAIL_0392,LOCAL,12:00,14:06,2025-12-31,regular,1
3117,RIDE_HAIL_0392,LOCAL,08:15,10:21,2025-12-31,regular,1
3118,RIDE_HAIL_0392,LOCAL,05:30,07:36,2025-12-31,regular,1
3119,RIDE_HAIL_0392,LOCAL,16:00,18:06,2025-12-31,regular,1
3120,RIDE_HAIL_0392,LOCAL,14:00,16:06,2025-12-31,regular,1
3121,BUS_0393,177,06:30,08:48,2025-12-31,regular,1
3122,BUS_0393,177,18:00,20:18,2025-12-31,regular,1
3123,BUS_0393,177,16:00,18:18,2025-12-31,regular,1
3124,BUS_0393,177,19:30,21:48,2025-12-31,regular,1
3125,BUS_0393,177,05:30,07:48,2025-12-31,regular,1
3126,BUS_0393,177,08:15,10:33,2025-12-31,regular,1
3127,BUS_0393,177,12:00,14:18,2025-12-31,regular,1
3128,TRAIN_0394,Northern,07:30,10:29,2025-12-31,regular,1
3129,TRAIN_0394,Northern,19:30,22:29,2025-12-31,regular,1
3130,TRAIN_0394,Northern,12:00,14:59,2025-12-31,regular,1
3131,TRAIN_0394,Northern,05:30,08:29,2025-12-31,regular,1
3132,TRAIN_0394,Northern,10:00,12:59,2025-12-31,regular,1
3133,TRAIN_0394,Northern,18:00,20:59,2025-12-31,regular,1
3134,TRAIN_0394,Northern,08:15,11:14,2025-12-31,regular,1
3135,TRAIN_0394,Northern,06:30,09:29,2025-12-31,regular,1
3136,TRAIN_0394,Northern,14:00,16:59,2025-12-31,regular,1
3137,TRAIN_0394,Northern,16:00,18:59,2025-12-31,regular,1
3138,BUS_0395,138,14:00,16:10,2025-12-31,regular,1
3139,BUS_0395,138,07:30,09:40,2025-12-31,regular,1
3140,BUS_0395,138,16:00,18:10,2025-12-31,regular,1
3141,BUS_0395,138,18:00,20:10,2025-12-31,regular,1
3142,BUS_0395,138,06:30,08:40,2025-12-31,regular,1
3143,BUS_0395,138,08:15,10:25,2025-12-31,regular,1
3144,BUS_0395,138,10:00,12:10,2025-12-31,regular,1
3145,BUS_0395,138,05:30,07:40,2025-12-31,regular,1
3146,TRAIN_0396,Northern,16:00,18:27,2025-12-31,regular,1
3147,TRAIN_0396,Northern,12:00,14:27,2025-12-31,regular,1
3148,TRAIN_0396,Northern,10:00,12:27,2025-12-31,regular,1
3149,TRAIN_0396,Northern,18:00,20:27,2025-12-31,regular,1
3150,TRAIN_0396,Northern,05:30,07:57,2025-12-31,regular,1
3151,TRAIN_0396,Northern,14:00,16:27,2025-12-31,regular,1
3152,TRAIN_0396,Northern,07:30,09:57,2025-12-31,regular,1
3153,TRAIN_0396,Northern,19:30,21:57,2025-12-31,regular,1
3154,TRAIN_0396,Northern,08:15,10:42,2025-12-31,regular,1
3155,RIDE_HAIL_0397,LOCAL,16:00,17:49,2025-12-31,regular,1
3156,RIDE_HAIL_0397,LOCAL,06:30,08:19,2025-12-31,regular,1
3157,RIDE_HAIL_0397,LOCAL,07:30,09:19,2025-12-31,regular,1
3158,RIDE_HAIL_0397,LOCAL,18:00,19:49,2025-12-31,regular,1
3159,RIDE_HAIL_0397,LOCAL,08:15,10:04,2025-12-31,regular,1
3160,RIDE_HAIL_0397,LOCAL,10:00,11:49,2025-12-31,regular,1
3161,RIDE_HAIL_0397,LOCAL,12:00,13:49,2025-12-31,regular,1
3162,RIDE_HAIL_0397,LOCAL,05:30,07:19,2025-12-31,regular,1
3163,BUS_0398,138,14:00,16:00,2025-12-31,regular,1
3164,BUS_0398,138,19:30,21:30,2025-12-31,regular,1
3165,BUS_0398,138,05:30,07:30,2025-12-31,regular,1
3166,BUS_0398,138,08:15,10:15,2025-12-31,regular,1
3167,BUS_0398,138,06:30,08:30,2025-12-31,regular,1
3168,BUS_0398,138,16:00,18:00,2025-12-31,regular,1
3169,BUS_0398,138,12:00,14:00,2025-12-31,regular,1
3170,TRAIN_0399,Northern,18:00,20:05,2025-12-31,regular,1
3171,TRAIN_0399,Northern,08:15,10:20,2025-12-31,regular,1
3172,TRAIN_0399,Northern,16:00,18:05,2025-12-31,regular,1
3173,TRAIN_0399,Northern,19:30,21:35,2025-12-31,regular,1
3174,TRAIN_0399,Northern,14:00,16:05,2025-12-31,regular,1
3175,TRAIN_0399,Northern,06:30,08:35,2025-12-31,regular,1
3176,RIDE_HAIL_0400,LOCAL,14:00,15:40,2025-12-31,regular,1
